leje;forudbetalt_leje;tilgængelig_fra;tilgængelig_til;max_lejeperiode_måned;Sagsnr;udbetaling;realtor_name;realtor_zip_code;realtor_road;realtor_house_number;Kommune;antal værelser;boligareal;kælderareal;grundareal;byggeår;adresse;status;closed_or_sold_at;;;case_id;provider_id;realtor_id;type;url;energy_law_applies;energy_label_classification;presale;title;description;address_id;has_public_address;created_at;updated_at;leje;gross_mortgage;net_mortgage;down_payment;realtor_floor;realtor_door;realtor_email;realtor_phone;realtor_branch_id;realtor_branch_name;realtor_branch_logo;next_open_house_id;next_open_house_starts;next_open_house_ends;next_open_house_duration;next_open_house_requires_signup;next_open_house_signup_link;property_number;region_name;region_code;province_name;province_code;municipality_code;zip_code;zip_code_name;zip_code_group;road_name;house_number;floor;door;additional_city_name;location;lon-gl;lat_gl;lon;lat;num_floors;year_renovated;sold_price;registered_price;original_price;total_price_change;status_changed_at;visibility;visibility_changed_at;visible;days_on_market;total_days_on_market;artificial_total_time_on_market_start;highlighted;highlighted_until;cadastral_district_id;land_parcel_id;distinction;weighted_area;realtor_deleted;per_area_price;secondary_address_type;custom_areas;utilities_connection_fee_included_in_price
7850;7850;2023-03-16;;;1770006848177009;23550;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;Frederiksberg;1;28;;;;Finsensvej 15, 4. 421, 2000 Frederiksberg;open;;;;49fb2deb-ddb2-40dd-aac2-a35dced6c71c;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770006848;FALSE;;FALSE;1-værelses lejebolig centralt placeret i København;;95e8b9d0-250e-4d43-9e88-c78c793e5c85;TRUE;2023-03-07 09:49:41.097378;2023-03-16 08:50:02.419525;7850;;;7850;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;260967;Region Hovedstaden;1084;Byen København;DK011;147;2000;Frederiksberg;;Finsensvej;15;4;421;;0101000020E6100000E9D1D8878A0929400275143136D74B40;12,51863503;55,6813413;12.51863503;55.6813413;1;;;;23550;0;2023-03-07 09:49:41.097378;visible;2023-03-07 09:49:41.097378;TRUE;29;29;2023-03-07;FALSE;;;;rental;;FALSE;841;;{Sjælland,København By};
16300;16300;2023-06-01;;;11-X00014703503lok;48900;LokalBolig Nørrebro/ Nordvest ApS;2200;Fælledvej;14;København;4;108;;;;Brofogedvej 12B, 3. th, 2400 København NV;closed;2023-03-13 11:48:53.499843;;;7be2f6db-d34a-4d45-a49f-9788665d805f;10016;64189a5c-eda1-43f9-831b-87fb66fc2d83;condo;https://www.lokalbolig.dk/?sag=11-X0001470;FALSE;;FALSE;;;8dfd270f-7e42-411d-874b-e5b68d4bac92;TRUE;2023-03-08 11:48:51.556274;2023-03-13 11:48:44.014165;16300;;;16300;0;;noerrebro@lokalbolig.dk;35391555;12873e5e-6b37-48c9-9f83-1379f2ca410e;LokalBolig;images/realtor_branch/12873e5e-6b37-48c9-9f83-1379f2ca410e/original/14f77fbb-f0ea-48b4-bcb1-98aecc26f439.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2400;København NV;;Brofogedvej;12B;3;th;;0101000020E6100000482FEE2F501029408CAE1C6B10DA4B40;12,53186178;55,70362605;12.53186178;55.70362605;1;;;;48900;0;2023-03-13 11:48:53.499843;visible;2023-03-08 11:48:51.556274;FALSE;5;5;2023-03-31;FALSE;;;;rental;;FALSE;453;;{Bispebjerg,Sjælland,København By};
16800;16800;2023-04-05;;;1770011557177hom;50400;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;5;115;;;2021;Richard Mortensens Vej 54, 4. tv, 2300 København S;open;;;;045e1231-a737-48dc-b3e8-f890dc703135;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770011557;TRUE;a2015;FALSE;Stor 5-værelses tæt på natur og metro!;;9d0886de-fe59-4aae-a6bc-361f323afcf0;TRUE;2023-03-20 14:49:27.014757;2023-04-05 07:53:00.339833;16800;;;16800;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;874290;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Richard Mortensens Vej;54;4;tv;;0101000020E610000027B38BB333242940BD020B3F3CCF4B40;12,57070695;55,61902607;12.57070695;55.61902607;1;;;;50400;0;2023-03-20 14:49:27.014757;visible;2023-03-20 14:49:27.014757;TRUE;16;16;2023-03-20;FALSE;;;;rental;;FALSE;438;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
18000;54000;2022-11-04;;;1340001018134009;54000;home Amager - Sundbyvester;2300;Amagerbrogade;252;København;4;189;;;1920;Øresundsvej 126B, 2., 2300 København S;closed;2022-11-04 13:53:04.324817;;;e97a386a-4ce9-4db2-b2fe-08f45397ecdc;10013;12545113-4098-4fa3-a1d9-24fe26e8528c;condo;https://home.dk/sag/1340001018;TRUE;c;FALSE;;;0a3f50a1-d522-32b8-e044-0003ba298018;TRUE;2022-10-11 11:25:06.397993;2022-11-04 13:52:24.193999;18000;;;54000;0;;sundbyvester@home.dk;32512141;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;247490;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Øresundsvej;126B;2;;;0101000020E610000015CEA8D81C402940C8F807FCA7D44B40;12,62522008;55,66137648;12.62522008;55.66137648;1;;;;54000;0;2022-11-04 13:53:04.324817;visible;2022-10-11 11:25:06.397993;FALSE;24;211;2022-09-06;FALSE;;;;rental;;FALSE;286;;{Amager,Amager Øst,Sjælland,København By};
15200;15200;2023-01-01;;;101411_270216;45600;Nybolig Projektsalg København - Frederiksberg;1850;Gammel Kongevej;134;København;3;121;;;2018;Gammel Køge Landevej 20G, 1. tv, 2500 Valby;closed;2022-11-14 10:01:37.284509;;;e38d437b-d345-421b-9040-61a4e4751e7c;10009;262698c5-40c7-4ebd-8553-4f37c021ab73;condo;http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=101411&shopno=270216&fromsite=boligsiden&csref=boligsiden;TRUE;a2020;FALSE;Stor 3-værelses lejlighed med altan;"Velkommen til Gl. Køge Landevej<BR /><BR />Lejligheden byder på en entré med adgang til lejlighedens badeværelse, samt 2 rummelige soveværelser.<BR />Yderligere byder lejligheden på en dejlig stue og et meget stort køkken-alrum med nyere køkken og adgang til lejlighedens altan.<BR /><BR />Du kommer til at bo i en attraktiv lejebolig ejendom, hvor du får;<BR />•	 Beboelsesperiode så længe du vil<BR />•	 Mulighed for tilladelse til husdyr<BR />•	 Professionel udlejer<BR />•	 Grønne områder og fællesarealer <BR /><BR />Det nye Valby er beliggende i gåafstand til Valbys mange muligheder, som for eksempel det pulserende cafémiljø og Spinderiet med masser af indkøbsmuligheder. Endvidere er der kort afstand til idrætsfaciliteter, skoler, daginstitutioner, Valby Station og til Ny Ellebjerg Station, hvorfra S-toget bringer til dig Hovedbanegården på under ti minutter.<BR /><BR />Vi glæder os til at vise dig lejligheden.	<BR /><BR /><BR />*Bemærk, at billederne ikke viser det præcise lejemål. Eventuelle mål på plantegninger er vejledende.";df960b20-9c40-4da5-b626-4ea251b55947;TRUE;2022-10-07 12:34:12.481206;2022-11-09 00:04:33.601103;15200;;;15200;0;;1850@nybolig.dk;33220101;01f208c5-b7b2-46df-a71f-a32e87558966;Nybolig;images/realtor_branch/01f208c5-b7b2-46df-a71f-a32e87558966/original/e2cd30fa-27e8-49ca-a31c-22205570bcdb.gif;;;;;;;30392;Region Hovedstaden;1084;Byen København;DK011;101;2500;Valby;;Gammel Køge Landevej;20G;1;tv;;0101000020E610000057C96C3590072940B13F3F4283D44B40;12,5147721;55,6602557;12.5147721;55.6602557;7;;;;45600;0;2022-11-14 10:01:37.284509;visible;2022-10-07 12:34:12.481206;FALSE;38;38;2023-02-26;FALSE;;;;rental;;FALSE;377;;{Sjælland,København By};
13800;13800;2023-02-27;;;11803954;41400;EDC Projekt Poul Erik Bech;1069;Bremerholm;29;København;3;86;;;2016;Nordre Teglkaj 12, st., 2450 København SV;closed;2023-03-03 10:52:26.357820;;;41a27f34-117d-45ea-8e0d-b0a986705a71;10007;9a1c0d8e-b64f-4eca-99e6-2caebaf8f4b9;condo;http://www.edc.dk/Sag/?sagsnr=11803954;FALSE;;FALSE;;;3551d4ea-524e-4dbd-a8d5-bce54d14303a;TRUE;2023-02-13 13:43:01.702666;2023-02-27 10:32:58.065518;13800;;;13800;0;;118@edc.dk;33307800;e41ed743-f5a5-44ed-9d42-073e35132534;EDC;images/realtor_branch/e41ed743-f5a5-44ed-9d42-073e35132534/original/8096bed9-4bca-4a4f-b46c-323f7748627b.gif;;;;;;;21291;Region Hovedstaden;1084;Byen København;DK011;101;2450;København SV;;Nordre Teglkaj;12;0;;;0101000020E6100000BDEC11497819294041C52753BBD34B40;12,54974583;55,6541542;12.54974583;55.6541542;1;;;;41400;0;2023-03-03 10:52:26.357820;visible;2023-02-13 13:43:01.702666;FALSE;18;18;2023-03-18;FALSE;;;;rental;;FALSE;481;;{Vesterbro,Sjælland,København By};
8750;;2022-08-22;;;1770008124177009;17500;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;1;33;;;;Dybbølsbro 3, 14. 10, 1577 København V;open;;;;3522f37d-569d-4e26-b459-82d8747e55ee;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770008124;FALSE;;FALSE;;;7fb1f777-47ec-4f35-8672-fea1555a6f2b;FALSE;2022-04-07 11:48:17.962740;2022-08-22 11:32:56.115305;8750;;;;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;1577;København V;1500;Dybbølsbro;3;14;10;;0101000020E6100000E78842ECC81E2940E4E1B9CEF1D44B40;12,56012667;55,66362938;12.56012667;55.66362938;1;;;;17500;0;2022-04-07 11:48:17.962740;visible;2022-04-07 11:48:17.962740;TRUE;363;;;FALSE;;;;rental;;FALSE;530;;{Vesterbro,Sjælland,København By};
8400;8400;2023-01-31;;;1770010405177009;25200;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;1;32;;;;Spaniensgade 11, st. 1, 2300 København S;closed;2023-01-31 08:54:35.519671;;;a0e39c12-31b4-4b73-b72b-c684a7d8ecb2;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770010405;FALSE;;FALSE;;;bad86618-60e4-41f4-aef1-2a63b1caf3d5;FALSE;2022-11-04 08:06:25.495441;2023-01-31 08:53:33.381039;8400;;;8400;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Spaniensgade;11;0;1;;0101000020E61000008B1DC7EE863729409AD12C5C98D44B40;12,60845133;55,66089966;12.60845133;55.66089966;1;;;;25200;0;2023-01-31 08:54:35.519671;visible;2022-11-04 08:06:25.495441;FALSE;88;;;FALSE;;;;rental;;FALSE;788;;{Amager,Amager Øst,Sjælland,København By};
11900;11900;2022-08-11;;;1770008006177009;35700;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;2;56;;;2022;Halldór Laxness Vej 25, 1. th, 2300 København S;open;;;;33d2d49d-0f4f-4824-aa3e-097f704bf7aa;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770008006;TRUE;a2015;FALSE;;;ee0703e3-cc64-4dfa-a8a3-4a9de3dc6844;TRUE;2022-08-11 09:51:14.691686;2022-08-11 10:36:55.094348;11900;;;11900;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;52240;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Halldór Laxness Vej;25;1;th;;0101000020E61000002C01212786292940E49AC8ED93D14B40;12,58110163;55,63732693;12.58110163;55.63732693;1;;;;35700;0;2022-08-11 09:51:14.691686;visible;2022-08-11 09:51:14.691686;TRUE;237;237;2022-08-11;FALSE;;;;rental;;FALSE;638;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
8950;8950;2022-11-08;;;1770009665177009;26850;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;2;43;;;;Poppelstykket 8, 1. 162, 2450 København SV;closed;2022-11-08 14:23:48.703526;;;ea6799b7-c331-495d-8ca8-2953bd1abca4;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770009665;TRUE;a;FALSE;;;53379c91-e6eb-4794-bbbc-b923c7d477a0;FALSE;2022-09-06 08:39:51.036491;2022-11-08 14:23:01.812422;8950;;;8950;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2450;København SV;;Poppelstykket;8;1;162;;0101000020E6100000D798DF82CF052940E073B3816CD34B40;12,51134881;55,65174886;12.51134881;55.65174886;1;;;;30600;-12,25;2022-11-08 14:23:48.703526;visible;2022-09-06 08:39:51.036491;FALSE;63;;;FALSE;;;;rental;;FALSE;624;;{Sjælland,København By};
13200;13200;2022-11-11;;;1770010322177009;39600;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;3;90;;;;Halldor Laxness Vej 21, 2. tv, 2300 København S;closed;2022-11-11 13:09:22.353811;;;e5a72407-b577-4de6-a586-89e12973986d;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770010322;TRUE;a;FALSE;;;c1a09a80-ea79-446c-97a8-fe66ee72db9a;FALSE;2022-10-27 13:21:41.549051;2022-11-11 13:08:27.175923;13200;;;13200;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Halldor Laxness Vej;21;2;tv;;0101000020E6100000248AC1AA1729294025502FBE89D14B40;12,58025869;55,63701608;12.58025869;55.63701608;1;;;;39600;0;2022-11-11 13:09:22.353811;visible;2022-10-27 13:21:41.549051;FALSE;15;;;FALSE;;;;rental;;FALSE;440;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
7500;7500;2022-04-25;;;1770008419177009;22500;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;1;35;;;;Ved Amagerbanen 31A, 4. 2, 2300 København S;closed;2023-01-19 08:13:23.099737;;;33fc1bd8-a691-464e-9d34-45e1fb0aec3e;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770008419;FALSE;;FALSE;;;bc959ff7-807e-4249-bc15-7529605c8a13;FALSE;2022-04-12 10:07:58.824288;2022-04-25 09:06:53.433918;7500;;;7500;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Ved Amagerbanen;31A;4;2;;0101000020E610000065F3407D2E412940095121CB40D54B40;12,62730781;55,66603984;12.62730781;55.66603984;1;;;;22500;0;2023-01-19 08:13:23.099737;visible;2022-04-12 10:07:58.824288;FALSE;282;;;FALSE;;;;rental;;FALSE;643;;{Amager,Amager Øst,Sjælland,København By};
13500;13500;2022-05-11;;;1770008436177009;40500;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;3;86;;;;Ved Amagerbanen 31C, 1. 1, 2300 København S;closed;2022-05-11 10:43:12.958992;;;ad59227e-af1a-4eef-9a1f-024d63441f05;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770008436;FALSE;;FALSE;;;ff452373-bf38-4ad2-a75d-07a2f8fa1fcc;FALSE;2022-04-12 12:52:28.552608;2022-05-11 10:42:39.324122;13500;;;13500;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Ved Amagerbanen;31C;1;1;;0101000020E610000065F3407D2E412940095121CB40D54B40;12,62730781;55,66603984;12.62730781;55.66603984;1;;;;40500;0;2022-05-11 10:43:12.958992;visible;2022-04-12 12:52:28.552608;FALSE;29;;;FALSE;;;;rental;;FALSE;471;;{Amager,Amager Øst,Sjælland,København By};
12900;12900;2022-09-15;;;1770009639177009;38700;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;2;60;;;2020;Ved Amagerbanen 17A, 2. th, 2300 København S;closed;2022-09-15 13:08:54.425388;;;f2fd0e38-ecc9-4e41-88f3-3239a6c15296;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770009639;TRUE;a2015;FALSE;;;df062ee5-15b3-430b-aa54-f6a991fb1448;TRUE;2022-09-02 10:06:52.141275;2022-09-15 13:08:06.982503;12900;;;12900;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;48008;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Ved Amagerbanen;17A;2;th;;0101000020E6100000F5752A2A2C402940F133059D56D54B40;12,62533695;55,66670573;12.62533695;55.66670573;1;;;;38700;0;2022-09-15 13:08:54.425388;visible;2022-09-02 10:06:52.141275;FALSE;13;13;2023-03-23;FALSE;;;;rental;;FALSE;645;;{Amager,Amager Øst,Sjælland,København By};
17950;17950;2023-06-01;;;11804090;53850;EDC Projekt Poul Erik Bech;1069;Bremerholm;29;København;3;95;;;2020;Amager Strandvej 130E, st. tv, 2300 København S;open;;;;c8896be6-e4f7-4a0d-b0c1-01579fbbbc13;10007;9a1c0d8e-b64f-4eca-99e6-2caebaf8f4b9;condo;http://www.edc.dk/Sag/?sagsnr=11804090;FALSE;;FALSE;;;416fa92b-537c-4eea-bee9-05fd7a6846df;TRUE;2023-03-23 10:12:14.296044;2023-03-23 10:12:14.470489;17950;;;17950;0;;118@edc.dk;33307800;e41ed743-f5a5-44ed-9d42-073e35132534;EDC;images/realtor_branch/e41ed743-f5a5-44ed-9d42-073e35132534/original/8096bed9-4bca-4a4f-b46c-323f7748627b.gif;;;;;;;22161;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Amager Strandvej;130E;0;tv;;0101000020E61000007AF596170544294077C98B8E5CD44B40;12,63285135;55,65907461;12.63285135;55.65907461;1;;;;53850;0;2023-03-23 10:12:14.296044;visible;2023-03-23 10:12:14.296044;TRUE;13;13;2023-03-23;FALSE;;;;rental;;FALSE;567;;{Amager,Amager Øst,Sjælland,København By};
15000;15000;2023-02-01;;;1770010672177009;45000;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;4;103;;;;Richard Mortensens Vej 78E, 6. th, 2300 København S;closed;2023-02-01 09:51:54.570830;;;b56ea88f-25c3-43e4-a919-6fe2e06bea89;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770010672;TRUE;a2010;FALSE;;;1b3f6145-5f81-4369-8ea9-32184a23873b;FALSE;2022-12-02 13:07:37.886488;2023-02-01 09:51:21.866108;15000;;;15000;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Richard Mortensens Vej;78E;6;th;;0101000020E6100000094D96836E2329403421D6B019CF4B40;12,56920253;55,61797152;12.56920253;55.61797152;1;;;;45000;0;2023-02-01 09:51:54.570830;visible;2022-12-02 13:07:37.886488;FALSE;61;;;FALSE;;;;rental;;FALSE;437;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
7850;23550;2022-09-12;;;1770009540177009;7850;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;1;35;;;;Poppelstykket 6, 2. 216, 2450 København SV;open;;;;740e5905-8425-49af-9fab-4e0b5c13753f;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770009540;TRUE;a2020;FALSE;;;dc281dd3-97cb-4139-bd77-aba9704a6ff6;FALSE;2022-08-26 12:03:15.315694;2022-09-12 13:08:26.328363;7850;;;23550;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2450;København SV;;Poppelstykket;6;2;216;;0101000020E6100000624A03C3E205294018E87F5E5DD34B40;12,51149568;55,6512869;12.51149568;55.6512869;1;;;;7850;0;2022-08-26 12:03:15.315694;visible;2022-08-26 12:03:15.315694;TRUE;222;;;FALSE;;;;rental;;FALSE;224;;{Sjælland,København By};
10800;10800;2022-07-13;;;1770008055177009;32400;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;Frederiksberg;2;33;;;;Finsensvej 15, 4. 414, 2000 Frederiksberg;open;;;;3fade520-6686-42be-8313-157ade2e841c;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770008055;FALSE;;FALSE;;;fd7f07cc-5436-4bcd-877a-a0333db31752;FALSE;2022-04-07 08:16:24.183090;2022-07-13 12:08:50.462124;10800;;;10800;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;147;2000;Frederiksberg;;Finsensvej;15;4;414;;0101000020E6100000B7AD56BB600929402A677B3623D74B40;12,51831613;55,68076211;12.51831613;55.68076211;1;;;;32400;0;2022-04-07 08:16:24.183090;visible;2022-04-07 08:16:24.183090;TRUE;363;;;FALSE;;;;rental;;FALSE;982;;{Sjælland,København By};
19500;19500;2023-04-04;;;1770005460177hom;58500;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;4;122;;;2020;Amager Strandvej 30S, 2300 København S;open;;;;adbd2737-57dd-4d63-a855-5e29f2f255fa;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;terraced house;https://home.dk/sag/1770005460;TRUE;a;FALSE;Skønt rækkehus på 122 m2 + 32 m2 kælder med tilhørende p-plads;;69bb4bb9-201f-442c-a5bb-1bba91d25cb9;TRUE;2023-02-15 14:51:18.399437;2023-04-04 10:07:49.810709;19500;;;19500;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;47956;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Amager Strandvej;30S;;;;0101000020E61000000661344CE9402940F71FDB2A6FD54B40;12,62677992;55,66745506;12.62677992;55.66745506;2;;;;58500;0;2023-02-15 14:51:18.399437;visible;2023-02-15 14:51:18.399437;TRUE;49;49;2023-02-15;FALSE;;;;rental;;FALSE;480;;{Amager,Amager Øst,Sjælland,København By};
6200;6200;2023-01-17;;;1770010793177009;18600;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;1;31;;;;Kobbelvænget 72C, 4. 1, 2700 Brønshøj;closed;2023-01-17 11:09:48.988950;;;c20b4f33-7b17-4c4d-8c75-2a5019d8771b;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770010793;TRUE;a2015;FALSE;;;9d0f4afe-9a70-429f-88b3-783156b29fb4;FALSE;2022-12-14 10:56:05.133383;2023-01-17 11:09:32.090161;6200;;;6200;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2700;Brønshøj;;Kobbelvænget;72C;4;1;;0101000020E6100000E8E2881823F628400E338F57FBDA4B40;12,48073651;55,71079535;12.48073651;55.71079535;1;;;;18600;0;2023-01-17 11:09:48.988950;visible;2022-12-14 10:56:05.133383;FALSE;34;;;FALSE;;;;rental;;FALSE;600;;{Sjælland,København By};
7300;7300;2022-12-06;;;1770009669177009;21900;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;1;35;;;;Poppelstykket 6, 2. 212, 2450 København SV;closed;2022-12-06 10:55:14.136641;;;c399e148-d35d-4ec9-a3a4-1b8501b00275;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770009669;TRUE;a2020;FALSE;;;84e652a0-307f-4395-be98-87d221a4963d;FALSE;2022-09-06 08:55:04.099030;2022-12-06 10:54:20.933645;7300;;;7300;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2450;København SV;;Poppelstykket;6;2;212;;0101000020E6100000624A03C3E205294018E87F5E5DD34B40;12,51149568;55,6512869;12.51149568;55.6512869;1;;;;23550;-7,01;2022-12-06 10:55:14.136641;visible;2022-09-06 08:55:04.099030;FALSE;91;;;FALSE;;;;rental;;FALSE;626;;{Sjælland,København By};
